Date,Apple(Jholey),Bamboo Shoot,Banana,Bitter Gourd,Bottle Gourd,Brd Leaf Mustard,Brinjal Long,Cabbage(Local),Capsicum,Carrot(Local),Cauli Local,Chilli Dry,Chilli Green,Coriander Green,Cress Leaf,Cucumber(Local),French Bean(Local),Garlic Dry Chinese,Garlic Green,Ginger,Lime,Mint,Mushroom(Kanya),Okara,Onion Dry (Indian),Onion Green,Pineapple,Pomegranate,Potato Red,Pumpkin,Raddish White(Local),Spinach Leaf,Sugarbeet,Tamarind,Tofu,Tomato Small(Local),Water Melon(Green)
2020-06-04,165.0,115.0,75.0,17.5,22.5,32.5,32.5,9.0,27.5,22.5,17.5,365.0,47.5,55.0,32.5,37.5,27.5,195.0,55.0,145.0,115.0,65.0,155.0,22.5,28.0,32.5,115.0,195.0,33.0,27.5,12.5,32.5,55.0,135.0,95.0,17.5,32.5
2020-06-05,165.0,115.0,75.0,22.5,22.5,32.5,27.5,9.0,27.5,27.5,17.5,375.0,47.5,55.0,32.5,47.5,27.5,195.0,55.0,145.0,125.0,65.0,135.0,22.5,27.0,27.5,115.0,195.0,33.0,27.5,12.5,32.5,55.0,135.0,95.0,27.5,32.5
2020-06-06,165.0,115.0,75.0,32.5,22.5,27.5,27.5,9.0,27.5,27.5,27.5,375.0,55.0,55.0,27.5,47.5,32.5,195.0,55.0,145.0,115.0,65.0,145.0,32.5,29.0,27.5,115.0,195.0,33.0,27.5,12.5,27.5,55.0,135.0,95.0,37.5,27.5
2020-06-07,165.0,115.0,75.0,27.5,22.5,22.5,27.5,9.0,22.5,27.5,22.5,375.0,57.5,55.0,32.5,47.5,27.5,175.0,55.0,145.0,125.0,85.0,135.0,27.5,27.0,32.5,115.0,195.0,31.5,27.5,12.5,22.5,55.0,135.0,95.0,27.5,32.5
2020-06-08,165.0,115.0,75.0,27.5,22.5,22.5,27.5,9.0,22.5,27.5,22.5,375.0,47.5,55.0,22.5,47.5,22.5,175.0,55.0,145.0,125.0,75.0,145.0,27.5,27.0,37.5,115.0,195.0,31.0,27.5,12.5,22.5,55.0,135.0,95.0,32.5,32.5
2020-06-09,165.0,115.0,75.0,22.5,17.5,22.5,27.5,9.0,22.5,27.5,22.5,375.0,47.5,55.0,27.5,47.5,22.5,165.0,55.0,145.0,115.0,85.0,145.0,22.5,27.0,37.5,115.0,195.0,31.5,27.5,12.5,22.5,55.0,135.0,95.0,27.5,32.5
2020-06-10,165.0,115.0,75.0,27.5,22.5,22.5,27.5,9.0,27.5,27.5,22.5,375.0,47.5,55.0,27.5,47.5,22.5,165.0,55.0,145.0,125.0,75.0,145.0,27.5,27.0,37.5,115.0,195.0,31.5,27.5,12.5,22.5,55.0,135.0,95.0,27.5,32.5
2020-06-11,165.0,115.0,75.0,27.5,22.5,22.5,27.5,9.0,27.5,27.5,32.5,375.0,47.5,55.0,27.5,47.5,32.5,170.0,55.0,145.0,125.0,85.0,145.0,27.5,29.0,37.5,115.0,195.0,33.0,27.5,12.5,22.5,55.0,135.0,95.0,27.5,32.5
2020-06-12,165.0,115.0,75.0,27.5,22.5,22.5,22.5,9.0,27.5,27.5,32.5,295.0,47.5,65.0,27.5,47.5,27.5,155.0,55.0,145.0,125.0,85.0,145.0,27.5,31.0,32.5,115.0,195.0,34.0,27.5,12.5,22.5,55.0,135.0,95.0,27.5,32.5
2020-06-13,165.0,115.0,75.0,27.5,22.5,22.5,22.5,9.0,27.5,27.5,32.5,295.0,47.5,65.0,27.5,47.5,32.5,145.0,55.0,125.0,125.0,85.0,145.0,27.5,29.0,32.5,115.0,195.0,33.0,27.5,9.0,22.5,55.0,135.0,95.0,22.5,32.5
2020-06-14,165.0,115.0,75.0,32.5,22.5,22.5,22.5,11.0,27.5,32.5,32.5,295.0,42.5,65.0,27.5,37.5,32.5,145.0,55.0,125.0,125.0,85.0,145.0,27.5,30.0,37.5,115.0,195.0,34.0,27.5,12.5,22.5,55.0,135.0,95.0,27.5,32.5
2020-06-15,165.0,115.0,85.0,32.5,22.5,22.5,22.5,9.0,27.5,32.5,22.5,295.0,45.0,65.0,27.5,37.5,32.5,145.0,55.0,125.0,125.0,85.0,135.0,27.5,29.0,32.5,115.0,195.0,33.0,27.5,12.5,22.5,55.0,135.0,95.0,27.5,32.5
2020-06-16,165.0,115.0,85.0,32.5,22.5,22.5,22.5,9.0,22.5,32.5,27.5,295.0,42.5,55.0,27.5,37.5,27.5,145.0,55.0,125.0,125.0,85.0,145.0,27.5,30.0,32.5,115.0,195.0,34.0,27.5,12.5,22.5,55.0,135.0,95.0,27.5,32.5
2020-06-17,165.0,115.0,85.0,32.5,22.5,22.5,22.5,9.0,27.5,32.5,27.5,295.0,42.5,75.0,27.5,45.0,27.5,145.0,55.0,125.0,115.0,85.0,145.0,22.5,29.0,32.5,115.0,195.0,34.0,27.5,12.5,22.5,55.0,135.0,95.0,22.5,32.5
2020-06-18,165.0,115.0,85.0,27.5,22.5,22.5,22.5,9.0,27.5,47.5,27.5,295.0,42.5,65.0,27.5,37.5,27.5,145.0,55.0,125.0,115.0,85.0,145.0,22.5,29.0,37.5,115.0,195.0,34.0,27.5,12.5,22.5,55.0,135.0,95.0,23.5,32.5
2020-06-19,165.0,115.0,85.0,27.5,22.5,22.5,22.5,12.5,17.5,47.5,27.5,295.0,37.5,75.0,27.5,42.5,27.5,145.0,55.0,125.0,115.0,85.0,145.0,27.5,29.0,32.5,115.0,195.0,34.0,27.5,12.5,22.5,55.0,135.0,95.0,17.5,32.5
2020-06-20,165.0,115.0,85.0,32.5,22.5,22.5,22.5,12.5,17.5,47.5,27.5,295.0,37.5,75.0,27.5,42.5,27.5,145.0,55.0,125.0,115.0,85.0,145.0,27.5,29.0,37.5,115.0,145.0,33.0,27.5,12.5,22.5,55.0,135.0,95.0,17.5,32.5
2020-06-21,165.0,115.0,85.0,32.5,22.5,22.5,22.5,12.5,27.5,42.5,37.5,295.0,37.5,95.0,27.5,42.5,32.5,145.0,55.0,125.0,105.0,85.0,145.0,27.5,29.0,37.5,115.0,150.0,33.0,27.5,12.5,22.5,55.0,135.0,95.0,17.5,32.5
2020-06-22,165.0,115.0,85.0,27.5,22.5,22.5,22.5,12.5,27.5,42.5,27.5,295.0,37.5,95.0,27.5,37.5,32.5,145.0,55.0,125.0,115.0,85.0,145.0,27.5,29.0,37.5,115.0,145.0,33.5,27.5,12.5,22.5,55.0,135.0,95.0,17.5,32.5
2020-06-23,160.0,115.0,85.0,32.5,22.5,22.5,22.5,12.5,27.5,47.5,32.5,295.0,37.5,95.0,27.5,37.5,32.5,145.0,55.0,125.0,105.0,85.0,145.0,32.5,29.0,37.5,115.0,145.0,33.0,27.5,12.5,22.5,55.0,135.0,95.0,17.5,32.5
2020-06-24,145.0,115.0,85.0,32.5,22.5,22.5,22.5,12.5,27.5,42.5,32.5,295.0,37.5,115.0,27.5,37.5,32.5,145.0,55.0,125.0,105.0,85.0,185.0,27.5,31.0,37.5,115.0,145.0,35.0,27.5,12.5,22.5,55.0,135.0,95.0,17.5,32.5
2020-06-25,145.0,115.0,85.0,32.5,42.5,22.5,22.5,12.5,27.5,47.5,37.5,295.0,37.5,285.0,27.5,37.5,32.5,145.0,55.0,125.0,95.0,85.0,165.0,37.5,31.0,39.0,115.0,145.0,42.5,27.5,12.5,22.5,55.0,135.0,95.0,17.5,32.5
2020-06-26,105.0,115.0,85.0,37.5,42.5,22.5,27.5,17.5,27.5,47.5,37.5,295.0,37.5,345.0,27.5,37.5,37.5,155.0,65.0,125.0,95.0,85.0,185.0,37.5,31.0,42.5,115.0,145.0,45.0,27.5,12.5,22.5,55.0,135.0,95.0,27.5,32.5
2020-06-27,95.0,115.0,75.0,32.5,42.5,22.5,27.5,17.5,85.0,47.5,37.5,295.0,37.5,395.0,27.5,42.5,32.5,155.0,65.0,125.0,95.0,85.0,195.0,37.5,31.0,42.5,115.0,145.0,47.0,27.5,17.5,22.5,55.0,135.0,95.0,27.5,32.5
2020-06-28,95.0,115.0,75.0,32.5,42.5,22.5,27.5,17.5,95.0,47.5,37.5,295.0,37.5,445.0,27.5,47.5,55.0,155.0,65.0,125.0,85.0,85.0,195.0,37.5,31.0,42.5,115.0,145.0,47.0,27.5,17.5,22.5,55.0,135.0,95.0,27.5,32.5
2020-06-29,95.0,105.0,75.0,32.5,42.5,22.5,27.5,12.5,95.0,47.5,42.5,295.0,32.5,455.0,27.5,47.5,55.0,155.0,55.0,125.0,85.0,85.0,185.0,47.5,32.0,47.5,115.0,145.0,47.0,27.5,17.5,22.5,55.0,135.0,95.0,22.5,32.5
2020-06-30,95.0,115.0,75.0,37.5,42.5,22.5,27.5,12.5,115.0,47.5,37.5,295.0,37.5,485.0,27.5,42.5,55.0,175.0,65.0,125.0,85.0,85.0,185.0,47.5,31.0,47.5,115.0,145.0,46.0,27.5,12.5,22.5,55.0,135.0,95.0,22.5,32.5
2020-07-01,95.0,115.0,75.0,35.0,42.5,22.5,27.5,12.5,115.0,47.5,37.5,295.0,37.5,495.0,27.5,42.5,55.0,175.0,65.0,135.0,85.0,85.0,185.0,55.0,31.0,47.5,115.0,145.0,46.0,27.5,12.5,22.5,55.0,135.0,95.0,17.5,32.5
2020-07-02,95.0,115.0,75.0,42.5,47.5,22.5,27.5,12.5,115.0,47.5,42.5,295.0,37.5,495.0,27.5,42.5,65.0,175.0,65.0,135.0,85.0,85.0,175.0,55.0,31.0,47.5,115.0,145.0,46.0,27.5,12.5,22.5,55.0,135.0,95.0,12.5,32.5
2020-07-03,95.0,115.0,75.0,37.5,47.5,22.5,42.5,17.5,145.0,47.5,42.5,295.0,37.5,455.0,27.5,42.5,62.5,175.0,55.0,135.0,75.0,85.0,175.0,55.0,31.0,55.0,115.0,145.0,51.0,22.5,12.5,22.5,55.0,135.0,95.0,12.5,32.5
2020-07-04,95.0,115.0,75.0,37.5,47.5,32.5,47.5,17.5,145.0,47.5,37.5,295.0,37.5,455.0,32.5,42.5,67.5,175.0,65.0,135.0,85.0,85.0,175.0,55.0,31.0,47.5,115.0,145.0,52.0,27.5,12.5,32.5,55.0,135.0,95.0,12.5,32.5
2020-07-05,95.0,115.0,75.0,37.5,65.0,32.5,42.5,22.5,145.0,47.5,47.5,295.0,42.5,495.0,32.5,47.5,65.0,175.0,95.0,137.5,75.0,85.0,195.0,57.5,31.0,75.0,115.0,145.0,51.0,27.5,17.5,32.5,55.0,135.0,95.0,17.5,32.5
2020-07-06,95.0,115.0,75.0,37.5,65.0,65.0,45.0,17.5,145.0,55.0,47.5,295.0,42.5,495.0,65.0,45.0,65.0,175.0,85.0,135.0,95.0,85.0,195.0,55.0,30.0,77.5,115.0,145.0,50.0,27.5,17.5,65.0,55.0,135.0,95.0,17.5,32.5
2020-07-07,95.0,115.0,75.0,37.5,55.0,65.0,47.5,17.5,155.0,55.0,47.5,295.0,37.5,495.0,65.0,42.5,57.5,175.0,85.0,135.0,145.0,85.0,245.0,47.5,31.0,77.5,115.0,145.0,50.0,27.5,17.5,65.0,55.0,135.0,95.0,17.5,32.5
2020-07-08,95.0,115.0,75.0,37.5,55.0,65.0,47.5,17.5,145.0,52.5,52.5,295.0,37.5,495.0,65.0,37.5,55.0,175.0,95.0,135.0,115.0,85.0,255.0,47.5,31.0,77.5,115.0,145.0,50.0,27.5,17.5,65.0,55.0,135.0,95.0,17.5,32.5
2020-07-09,95.0,115.0,75.0,37.5,55.0,65.0,47.5,17.5,105.0,52.5,77.5,295.0,37.5,495.0,65.0,35.0,55.0,175.0,85.0,135.0,95.0,85.0,245.0,47.5,31.0,77.5,115.0,145.0,50.0,27.5,22.5,65.0,55.0,135.0,95.0,15.0,32.5
2020-07-10,95.0,115.0,75.0,37.5,55.0,65.0,47.5,17.5,95.0,52.5,77.5,295.0,37.5,455.0,65.0,37.5,62.5,175.0,95.0,135.0,95.0,85.0,245.0,45.0,31.0,77.5,115.0,145.0,50.0,27.5,17.5,65.0,55.0,135.0,95.0,15.0,32.5
2020-07-11,95.0,115.0,75.0,27.5,47.5,65.0,47.5,17.5,95.0,52.5,97.5,295.0,37.5,495.0,65.0,37.5,47.5,175.0,95.0,135.0,95.0,85.0,245.0,42.5,31.0,77.5,115.0,145.0,50.0,27.5,42.5,65.0,55.0,135.0,95.0,12.5,32.5
2020-07-12,95.0,115.0,75.0,27.5,47.5,65.0,47.5,17.5,95.0,52.5,97.5,295.0,37.5,495.0,65.0,37.5,47.5,175.0,95.0,135.0,95.0,85.0,245.0,42.5,31.0,77.5,115.0,145.0,50.0,27.5,42.5,65.0,55.0,135.0,95.0,12.5,32.5
2020-07-13,95.0,115.0,75.0,25.0,47.5,65.0,47.5,17.5,95.0,47.5,77.5,295.0,77.5,495.0,65.0,30.0,47.5,175.0,95.0,135.0,95.0,85.0,245.0,37.5,30.0,77.5,115.0,145.0,50.0,27.5,37.5,65.0,55.0,135.0,95.0,12.5,37.5
2020-07-14,95.0,115.0,75.0,22.5,47.5,55.0,47.5,17.5,95.0,47.5,62.5,295.0,82.5,325.0,55.0,35.0,37.5,175.0,95.0,135.0,75.0,85.0,245.0,37.5,30.0,77.5,125.0,145.0,50.0,29.0,22.5,55.0,55.0,135.0,95.0,12.5,37.5
2020-07-15,95.0,115.0,75.0,25.0,47.5,55.0,57.5,17.5,95.0,57.5,97.5,295.0,65.0,342.5,55.0,35.0,37.5,175.0,95.0,135.0,75.0,85.0,195.0,37.5,31.0,75.0,125.0,145.0,51.0,27.5,37.5,55.0,55.0,135.0,95.0,12.5,37.5
2020-07-16,95.0,115.0,75.0,25.0,47.5,55.0,47.5,17.5,95.0,55.0,97.5,295.0,62.5,295.0,55.0,32.5,37.5,215.0,115.0,135.0,75.0,85.0,195.0,37.5,31.0,72.5,125.0,145.0,51.0,27.5,37.5,55.0,55.0,135.0,95.0,12.5,37.5
2020-07-17,95.0,115.0,75.0,22.5,37.5,55.0,55.0,12.5,95.0,47.5,97.5,295.0,55.0,295.0,55.0,35.0,37.5,215.0,115.0,135.0,75.0,85.0,245.0,55.0,30.0,72.5,125.0,145.0,51.0,27.5,37.5,55.0,55.0,135.0,95.0,15.0,37.5
2020-07-18,95.0,115.0,75.0,25.0,47.5,55.0,55.0,15.0,105.0,55.0,97.5,295.0,45.0,295.0,55.0,40.0,55.0,215.0,115.0,125.0,75.0,85.0,195.0,55.0,31.0,77.5,125.0,145.0,51.0,27.5,37.5,55.0,55.0,135.0,95.0,15.5,37.5
2020-07-19,95.0,115.0,75.0,22.5,47.5,55.0,55.0,17.5,115.0,52.5,115.0,295.0,45.0,385.0,55.0,45.0,55.0,125.0,125.0,125.0,85.0,85.0,195.0,45.0,31.0,77.5,125.0,145.0,54.0,27.5,42.5,55.0,55.0,135.0,95.0,15.0,37.5
2020-07-20,95.0,115.0,75.0,32.5,47.5,55.0,55.0,17.5,115.0,57.5,115.0,295.0,55.0,295.0,55.0,47.5,55.0,115.0,115.0,125.0,95.0,85.0,195.0,47.5,31.0,77.5,125.0,145.0,54.0,27.5,52.5,55.0,55.0,135.0,95.0,15.0,37.5
